resolution,width=256,height=192
0&0,1.9970703
1&0,2.046875
2&0,2.0585938
3&0,2.0644531
4&0,2.0683594
5&0,2.0742188
6&0,2.0820312
7&0,2.0898438
8&0,2.0976562
9&0,2.1035156
10&0,2.1074219
11&0,2.1113281
12&0,2.1152344
13&0,2.1171875
14&0,2.1191406
15&0,2.1210938
16&0,2.1230469
17&0,2.125
18&0,2.125
19&0,2.1269531
20&0,2.1289062
21&0,2.1289062
22&0,2.1308594
23&0,2.1328125
24&0,2.1328125
25&0,2.1347656
26&0,2.1347656
27&0,2.1347656
28&0,2.1347656
29&0,2.1367188
30&0,2.1367188
31&0,2.1367188
32&0,2.1367188
33&0,2.1386719
34&0,2.140625
35&0,2.1445312
36&0,2.1445312
37&0,2.1445312
38&0,2.1445312
39&0,2.1464844
40&0,2.1464844
41&0,2.1464844
42&0,2.1464844
43&0,2.1484375
44&0,2.1484375
45&0,2.1484375
46&0,2.1484375
47&0,2.1484375
48&0,2.1464844
49&0,2.1464844
50&0,2.1445312
51&0,2.1445312
52&0,2.1464844
53&0,2.1464844
54&0,2.1484375
55&0,2.1503906
56&0,2.1523438
57&0,2.1542969
58&0,2.1582031
59&0,2.1601562
60&0,2.1621094
61&0,2.1640625
62&0,2.1640625
63&0,2.1660156
64&0,2.1679688
65&0,2.171875
66&0,2.1777344
67&0,2.1816406
68&0,2.1835938
69&0,2.1875
70&0,2.1992188
71&0,2.2285156
72&0,2.2714844
73&0,2.3125
74&0,2.3417969
75&0,2.3535156
76&0,2.3613281
77&0,2.3652344
78&0,2.3671875
79&0,2.3652344
80&0,2.3652344
81&0,2.3652344
82&0,2.3671875
83&0,2.3691406
84&0,2.3691406
85&0,2.3710938
86&0,2.3730469
87&0,2.375
88&0,2.375
89&0,2.3769531
90&0,2.3789062
91&0,2.3789062
92&0,2.3808594
93&0,2.3828125
94&0,2.3847656
95&0,2.3847656
96&0,2.3867188
97&0,2.3886719
98&0,2.3886719
99&0,2.390625
100&0,2.3925781
101&0,2.3945312
102&0,2.3964844
103&0,2.3984375
104&0,2.4003906
105&0,2.4042969
106&0,2.4042969
107&0,2.40625
108&0,2.4082031
109&0,2.4082031
110&0,2.4082031
111&0,2.4101562
112&0,2.4082031
113&0,2.4082031
114&0,2.40625
115&0,2.40625
116&0,2.40625
117&0,2.4042969
118&0,2.4023438
119&0,2.3964844
120&0,2.390625
121&0,2.3847656
122&0,2.3769531
123&0,2.3710938
124&0,2.3652344
125&0,2.3632812
126&0,2.3632812
127&0,2.3632812
128&0,2.3652344
129&0,2.3671875
130&0,2.3710938
131&0,2.375
132&0,2.3789062
133&0,2.3828125
134&0,2.3867188
135&0,2.3925781
136&0,2.3984375
137&0,2.4042969
138&0,2.4101562
139&0,2.4179688
140&0,2.4238281
141&0,2.4277344
142&0,2.4335938
143&0,2.4394531
144&0,2.4453125
145&0,2.4511719
146&0,2.4550781
147&0,2.4570312
148&0,2.4589844
149&0,2.4589844
150&0,2.4570312
151&0,2.4492188
152&0,2.4238281
153&0,2.3847656
154&0,2.3398438
155&0,2.3164062
156&0,2.2792969
157&0,2.2304688
158&0,2.1894531
159&0,2.1640625
160&0,2.140625
161&0,2.1210938
162&0,2.1015625
163&0,2.0839844
164&0,2.0683594
165&0,2.0546875
166&0,2.0488281
167&0,2.0390625
168&0,2.0332031
169&0,2.0332031
170&0,2.0351562
171&0,2.0351562
172&0,2.0332031
173&0,2.0273438
174&0,2.0234375
175&0,2.0195312
176&0,2.0097656
177&0,2.0039062
178&0,2.0
179&0,1.9951172
180&0,1.9921875
181&0,1.9882812
182&0,1.9863281
183&0,1.9873047
184&0,1.9902344
185&0,1.9892578
186&0,1.984375
187&0,1.9775391
188&0,1.96875
189&0,1.9580078
190&0,1.9580078
191&0,1.9628906
192&0,1.9746094
193&0,1.9873047
194&0,1.9931641
195&0,2.0039062
196&0,2.0175781
197&0,2.0273438
198&0,2.0253906
199&0,2.0253906
200&0,2.0429688
201&0,2.1054688
202&0,2.1757812
203&0,2.2089844
204&0,2.2226562
205&0,2.234375
206&0,2.2402344
207&0,2.2402344
208&0,2.2363281
209&0,2.2265625
210&0,2.203125
211&0,2.1621094
212&0,2.125
213&0,2.1191406
214&0,2.1347656
215&0,2.1640625
216&0,2.1933594
217&0,2.2050781
218&0,2.1992188
219&0,2.1855469
220&0,2.1757812
221&0,2.1640625
222&0,2.1523438
223&0,2.140625
224&0,2.1269531
225&0,2.1152344
226&0,2.1054688
227&0,2.09375
228&0,2.0839844
229&0,2.0722656
230&0,2.0605469
231&0,2.046875
232&0,2.0332031
233&0,2.0195312
234&0,2.0058594
235&0,1.9931641
236&0,1.9814453
237&0,1.96875
238&0,1.9560547
239&0,1.9433594
240&0,1.9316406
241&0,1.9199219
242&0,1.9082031
243&0,1.8945312
244&0,1.8818359
245&0,1.8691406
246&0,1.8583984
247&0,1.8466797
248&0,1.8359375
249&0,1.8242188
250&0,1.8105469
251&0,1.7978516
252&0,1.7890625
253&0,1.7792969
254&0,1.78125
255&0,1.7353516
0&1,2.0625
1&1,2.0566406
2&1,2.0722656
3&1,2.0703125
4&1,2.0722656
5&1,2.0800781
6&1,2.0878906
7&1,2.0996094
8&1,2.1074219
9&1,2.1132812
10&1,2.1191406
11&1,2.1210938
12&1,2.125
13&1,2.125
14&1,2.1289062
15&1,2.1308594
16&1,2.1328125
17&1,2.1347656
18&1,2.1367188
19&1,2.1367188
20&1,2.1386719
21&1,2.1386719
22&1,2.140625
23&1,2.140625
24&1,2.1425781
25&1,2.1445312
26&1,2.1445312
27&1,2.1445312
28&1,2.1445312
29&1,2.1445312
30&1,2.1464844
31&1,2.1464844
32&1,2.1484375
33&1,2.1503906
34&1,2.1523438
35&1,2.1542969
36&1,2.1542969
37&1,2.15625
38&1,2.15625
39&1,2.15625
40&1,2.15625
41&1,2.15625
42&1,2.1582031
43&1,2.1582031
44&1,2.1582031
45&1,2.15625
46&1,2.15625
47&1,2.1582031
48&1,2.1582031
49&1,2.15625
50&1,2.15625
51&1,2.15625
52&1,2.1582031
53&1,2.1582031
54&1,2.1601562
55&1,2.1601562
56&1,2.1621094
57&1,2.1660156
58&1,2.1679688
59&1,2.1679688
60&1,2.1699219
61&1,2.171875
62&1,2.1738281
63&1,2.1738281
64&1,2.1777344
65&1,2.1816406
66&1,2.1855469
67&1,2.1875
68&1,2.1914062
69&1,2.1972656
70&1,2.2011719
71&1,2.2226562
72&1,2.2929688
73&1,2.3359375
74&1,2.3632812
75&1,2.3710938
76&1,2.3730469
77&1,2.375
78&1,2.3730469
79&1,2.3730469
80&1,2.375
81&1,2.3769531
82&1,2.3789062
83&1,2.3789062
84&1,2.3808594
85&1,2.3828125
86&1,2.3847656
87&1,2.3867188
88&1,2.3867188
89&1,2.3886719
90&1,2.390625
91&1,2.390625
92&1,2.3925781
93&1,2.3925781
94&1,2.3945312
95&1,2.3945312
96&1,2.3964844
97&1,2.3984375
98&1,2.4003906
99&1,2.4023438
100&1,2.4042969
101&1,2.40625
102&1,2.4082031
103&1,2.4101562
104&1,2.4121094
105&1,2.4140625
106&1,2.4160156
107&1,2.4160156
108&1,2.4179688
109&1,2.4199219
110&1,2.4199219
111&1,2.421875
112&1,2.421875
113&1,2.421875
114&1,2.421875
115&1,2.421875
116&1,2.4199219
117&1,2.4199219
118&1,2.4160156
119&1,2.4121094
120&1,2.40625
121&1,2.4003906
122&1,2.3945312
123&1,2.390625
124&1,2.3867188
125&1,2.3867188
126&1,2.3847656
127&1,2.3847656
128&1,2.3886719
129&1,2.390625
130&1,2.3925781
131&1,2.3964844
132&1,2.4003906
133&1,2.4023438
134&1,2.4082031
135&1,2.4121094
136&1,2.4179688
137&1,2.421875
138&1,2.4277344
139&1,2.4335938
140&1,2.4394531
141&1,2.4433594
142&1,2.4492188
143&1,2.4550781
144&1,2.4589844
145&1,2.4628906
146&1,2.4667969
147&1,2.46875
148&1,2.4726562
149&1,2.4785156
150&1,2.4863281
151&1,2.4863281
152&1,2.4863281
153&1,2.4824219
154&1,2.4667969
155&1,2.4433594
156&1,2.3730469
157&1,2.2597656
158&1,2.2089844
159&1,2.203125
160&1,2.1835938
161&1,2.1621094
162&1,2.140625
163&1,2.1171875
164&1,2.0957031
165&1,2.0859375
166&1,2.0761719
167&1,2.0683594
168&1,2.0664062
169&1,2.0625
170&1,2.0546875
171&1,2.0527344
172&1,2.046875
173&1,2.0449219
174&1,2.0410156
175&1,2.0351562
176&1,2.0273438
177&1,2.0195312
178&1,2.0175781
179&1,2.0117188
180&1,2.0078125
181&1,2.0039062
182&1,2.0019531
183&1,2.0039062
184&1,2.0078125
185&1,2.0058594
186&1,2.0
187&1,1.9921875
188&1,1.9794922
189&1,1.9677734
190&1,1.9667969
191&1,1.9765625
192&1,1.9951172
193&1,2.0214844
194&1,2.0410156
195&1,2.0507812
196&1,2.0664062
197&1,2.0722656
198&1,2.0742188
199&1,2.0800781
200&1,2.0878906
201&1,2.1523438
202&1,2.2285156
203&1,2.2441406
204&1,2.2519531
205&1,2.2597656
206&1,2.265625
207&1,2.2636719
208&1,2.2578125
209&1,2.25
210&1,2.2265625
211&1,2.1816406
212&1,2.1269531
213&1,2.1113281
214&1,2.1542969
215&1,2.1914062
216&1,2.2128906
217&1,2.21875
218&1,2.2089844
219&1,2.1972656
220&1,2.1835938
221&1,2.1738281
222&1,2.1621094
223&1,2.1503906
224&1,2.140625
225&1,2.1269531
226&1,2.1152344
227&1,2.1035156
228&1,2.0917969
229&1,2.0800781
230&1,2.0664062
231&1,2.0527344
232&1,2.0390625
233&1,2.0253906
234&1,2.0117188
235&1,1.9970703
236&1,1.984375
237&1,1.9707031
238&1,1.9580078
239&1,1.9462891
240&1,1.9345703
241&1,1.921875
242&1,1.9082031
243&1,1.8955078
244&1,1.8828125
245&1,1.8691406
246&1,1.8564453
247&1,1.8457031
248&1,1.8339844
249&1,1.8212891
250&1,1.8095703
251&1,1.7998047
252&1,1.7890625
253&1,1.7753906
254&1,1.7636719
255&1,1.7822266
0&2,2.0644531
1&2,2.0703125
2&2,2.0742188
3&2,2.0761719
4&2,2.0800781
5&2,2.0859375
6&2,2.09375
7&2,2.1035156
8&2,2.1113281
9&2,2.1171875
10&2,2.1230469
11&2,2.1269531
12&2,2.1289062
13&2,2.1328125
14&2,2.1328125
15&2,2.1347656
16&2,2.1367188
17&2,2.1386719
18&2,2.140625
19&2,2.1425781
20&2,2.1425781
21&2,2.1445312
22&2,2.1464844
23&2,2.1464844
24&2,2.1464844
25&2,2.1484375
26&2,2.1503906
27&2,2.1503906
28&2,2.1503906
29&2,2.1523438
30&2,2.1523438
31&2,2.1542969
32&2,2.15625
33&2,2.15625
34&2,2.1582031
35&2,2.1601562
36&2,2.1601562
37&2,2.1621094
38&2,2.1621094
39&2,2.1621094
40&2,2.1621094
41&2,2.1640625
42&2,2.1640625
43&2,2.1640625
44&2,2.1640625
45&2,2.1640625
46&2,2.1640625
47&2,2.1640625
48&2,2.1640625
49&2,2.1640625
50&2,2.1640625
51&2,2.1640625
52&2,2.1640625
53&2,2.1660156
54&2,2.1660156
55&2,2.1679688
56&2,2.1699219
57&2,2.171875
58&2,2.1738281
59&2,2.1738281
60&2,2.1777344
61&2,2.1777344
62&2,2.1796875
63&2,2.1816406
64&2,2.1835938
65&2,2.1855469
66&2,2.1894531
67&2,2.1914062
68&2,2.1953125
69&2,2.1992188
70&2,2.2089844
71&2,2.2246094
72&2,2.3007812
73&2,2.3535156
74&2,2.3691406
