resolution,width=256,height=192
0&0,2.2304688
1&0,2.2851562
2&0,2.2539062
3&0,2.2519531
4&0,2.2460938
5&0,2.2441406
6&0,2.2441406
7&0,2.2441406
8&0,2.2421875
9&0,2.2402344
10&0,2.2382812
11&0,2.234375
12&0,2.2324219
13&0,2.2304688
14&0,2.2285156
15&0,2.2285156
16&0,2.2285156
17&0,2.2324219
18&0,2.234375
19&0,2.2363281
20&0,2.2402344
21&0,2.2421875
22&0,2.2441406
23&0,2.2460938
24&0,2.2480469
25&0,2.2519531
26&0,2.2558594
27&0,2.2597656
28&0,2.2636719
29&0,2.2675781
30&0,2.2714844
31&0,2.2753906
32&0,2.28125
33&0,2.2832031
34&0,2.2890625
35&0,2.2929688
36&0,2.2988281
37&0,2.3027344
38&0,2.3066406
39&0,2.3105469
40&0,2.3164062
41&0,2.3203125
42&0,2.3242188
43&0,2.3300781
44&0,2.3359375
45&0,2.3398438
46&0,2.34375
47&0,2.3496094
48&0,2.3574219
49&0,2.3632812
50&0,2.3730469
51&0,2.3808594
52&0,2.390625
53&0,2.3984375
54&0,2.40625
55&0,2.4140625
56&0,2.4199219
57&0,2.4238281
58&0,2.4316406
59&0,2.4394531
60&0,2.4492188
61&0,2.4570312
62&0,2.4667969
63&0,2.4726562
64&0,2.4804688
65&0,2.4882812
66&0,2.4960938
67&0,2.5039062
68&0,2.5136719
69&0,2.5234375
70&0,2.5332031
71&0,2.5449219
72&0,2.5546875
73&0,2.5664062
74&0,2.5761719
75&0,2.5898438
76&0,2.6035156
77&0,2.6152344
78&0,2.6269531
79&0,2.6347656
80&0,2.640625
81&0,2.6464844
82&0,2.6523438
83&0,2.6582031
84&0,2.6640625
85&0,2.6679688
86&0,2.6679688
87&0,2.6679688
88&0,2.6582031
89&0,2.6367188
90&0,2.6074219
91&0,2.5839844
92&0,2.5839844
93&0,2.5917969
94&0,2.5976562
95&0,2.59375
96&0,2.5878906
97&0,2.5839844
98&0,2.5800781
99&0,2.5839844
100&0,2.5917969
101&0,2.5996094
102&0,2.6074219
103&0,2.6171875
104&0,2.6210938
105&0,2.6269531
106&0,2.6269531
107&0,2.625
108&0,2.6230469
109&0,2.6230469
110&0,2.625
111&0,2.6289062
112&0,2.6367188
113&0,2.6386719
114&0,2.6386719
115&0,2.6347656
116&0,2.6289062
117&0,2.6269531
118&0,2.6230469
119&0,2.6152344
120&0,2.6113281
121&0,2.6152344
122&0,2.6933594
123&0,3.0996094
124&0,3.2441406
125&0,3.2480469
126&0,3.2539062
127&0,3.2636719
128&0,3.2734375
129&0,3.2851562
130&0,3.296875
131&0,3.3046875
132&0,3.3164062
133&0,3.3261719
134&0,3.3378906
135&0,3.3496094
136&0,3.3613281
137&0,3.375
138&0,3.390625
139&0,3.4082031
140&0,3.4238281
141&0,3.4414062
142&0,3.4570312
143&0,3.4726562
144&0,3.4863281
145&0,3.5019531
146&0,3.5195312
147&0,3.53125
148&0,3.5449219
149&0,3.5605469
150&0,3.5742188
151&0,3.5859375
152&0,3.5996094
153&0,3.6132812
154&0,3.625
155&0,3.6386719
156&0,3.6523438
157&0,3.6660156
158&0,3.6816406
159&0,3.6972656
160&0,3.7148438
161&0,3.7324219
162&0,3.7480469
163&0,3.7636719
164&0,3.7792969
165&0,3.8027344
166&0,3.8222656
167&0,3.8359375
168&0,3.8535156
169&0,3.8867188
170&0,3.9277344
171&0,3.9882812
172&0,4.2929688
173&0,5.2929688
174&0,5.6523438
175&0,5.7109375
176&0,5.7539062
177&0,5.7929688
178&0,5.8320312
179&0,5.8710938
180&0,5.9101562
181&0,5.9453125
182&0,5.9804688
183&0,6.0117188
184&0,6.0390625
185&0,6.0664062
186&0,6.0898438
187&0,6.1171875
188&0,6.140625
189&0,6.1679688
190&0,6.1835938
191&0,6.1953125
192&0,6.2070312
193&0,6.21875
194&0,6.234375
195&0,6.2539062
196&0,6.2695312
197&0,6.2851562
198&0,6.2890625
199&0,6.2929688
200&0,6.296875
201&0,6.296875
202&0,6.3007812
203&0,6.3046875
204&0,6.3125
205&0,6.3125
206&0,6.3203125
207&0,6.3203125
208&0,6.3242188
209&0,6.3242188
210&0,6.3164062
211&0,6.3164062
212&0,6.3125
213&0,6.3125
214&0,6.3203125
215&0,6.3164062
216&0,6.3085938
217&0,6.28125
218&0,6.25
219&0,6.234375
220&0,6.2070312
221&0,5.9882812
222&0,5.3085938
223&0,5.1367188
224&0,5.03125
225&0,4.9726562
226&0,4.9257812
227&0,4.8789062
228&0,4.8359375
229&0,4.796875
230&0,4.7617188
231&0,4.7265625
232&0,4.6953125
233&0,4.6601562
234&0,4.6210938
235&0,4.5859375
236&0,4.5390625
237&0,4.5
238&0,4.4570312
239&0,4.4179688
240&0,4.3828125
241&0,4.3476562
242&0,4.3203125
243&0,4.2929688
244&0,4.265625
245&0,4.2421875
246&0,4.2148438
247&0,4.1914062
248&0,4.171875
249&0,4.1484375
250&0,4.125
251&0,4.1015625
252&0,4.0976562
253&0,4.0976562
254&0,4.0820312
255&0,3.9335938
0&1,2.234375
1&1,2.2636719
2&1,2.2636719
3&1,2.2636719
4&1,2.2617188
5&1,2.2578125
6&1,2.2558594
7&1,2.2558594
8&1,2.2558594
9&1,2.2558594
10&1,2.2539062
11&1,2.2519531
12&1,2.2519531
13&1,2.25
14&1,2.25
15&1,2.25
16&1,2.25
17&1,2.2519531
18&1,2.2539062
19&1,2.2558594
20&1,2.2597656
21&1,2.2617188
22&1,2.2636719
23&1,2.265625
24&1,2.2675781
25&1,2.2714844
26&1,2.2753906
27&1,2.2792969
28&1,2.2832031
29&1,2.2890625
30&1,2.2910156
31&1,2.296875
32&1,2.2988281
33&1,2.3046875
34&1,2.3085938
35&1,2.3144531
36&1,2.3183594
37&1,2.3222656
38&1,2.328125
39&1,2.3320312
40&1,2.3378906
41&1,2.3417969
42&1,2.3476562
43&1,2.3515625
44&1,2.3574219
45&1,2.3613281
46&1,2.3671875
47&1,2.3730469
48&1,2.3789062
49&1,2.3847656
50&1,2.3925781
51&1,2.4003906
52&1,2.4101562
53&1,2.4179688
54&1,2.4257812
55&1,2.4335938
56&1,2.4394531
57&1,2.4472656
58&1,2.453125
59&1,2.4609375
60&1,2.46875
61&1,2.4785156
62&1,2.484375
63&1,2.4921875
64&1,2.5
65&1,2.5078125
66&1,2.5175781
67&1,2.5253906
68&1,2.5351562
69&1,2.5449219
70&1,2.5566406
71&1,2.5664062
72&1,2.5761719
73&1,2.5878906
74&1,2.5996094
75&1,2.6132812
76&1,2.6269531
77&1,2.6386719
78&1,2.6503906
79&1,2.6601562
80&1,2.6679688
81&1,2.6757812
82&1,2.6835938
83&1,2.6894531
84&1,2.6953125
85&1,2.6992188
86&1,2.703125
87&1,2.7070312
88&1,2.703125
89&1,2.6933594
90&1,2.671875
91&1,2.6386719
92&1,2.6210938
93&1,2.6132812
94&1,2.6132812
95&1,2.6171875
96&1,2.6191406
97&1,2.6171875
98&1,2.6132812
99&1,2.6152344
100&1,2.6171875
101&1,2.6230469
102&1,2.6308594
103&1,2.6347656
104&1,2.640625
105&1,2.6425781
106&1,2.6464844
107&1,2.6464844
108&1,2.6464844
109&1,2.6464844
110&1,2.6464844
111&1,2.6503906
112&1,2.65625
113&1,2.6621094
114&1,2.6640625
115&1,2.6601562
116&1,2.6542969
117&1,2.6464844
118&1,2.6445312
119&1,2.6386719
120&1,2.6347656
121&1,2.6484375
122&1,2.7714844
123&1,3.1601562
124&1,3.2519531
125&1,3.2578125
126&1,3.2617188
127&1,3.2695312
128&1,3.28125
129&1,3.2890625
130&1,3.2988281
131&1,3.3085938
132&1,3.3203125
133&1,3.3320312
134&1,3.34375
135&1,3.3554688
136&1,3.3710938
137&1,3.3847656
138&1,3.4023438
139&1,3.4179688
140&1,3.4335938
141&1,3.4511719
142&1,3.4667969
143&1,3.4824219
144&1,3.5
145&1,3.515625
146&1,3.53125
147&1,3.546875
148&1,3.5625
149&1,3.5742188
150&1,3.5898438
151&1,3.6035156
152&1,3.6191406
153&1,3.6308594
154&1,3.6445312
155&1,3.6582031
156&1,3.671875
157&1,3.6855469
158&1,3.7011719
159&1,3.71875
160&1,3.7363281
161&1,3.7519531
162&1,3.765625
163&1,3.7773438
164&1,3.7949219
165&1,3.8144531
166&1,3.8339844
167&1,3.8496094
168&1,3.8730469
169&1,3.8984375
170&1,3.9394531
171&1,3.9863281
172&1,4.0273438
173&1,5.2070312
174&1,5.578125
175&1,5.71875
176&1,5.7460938
177&1,5.78125
178&1,5.8320312
179&1,5.8671875
180&1,5.9101562
181&1,5.9453125
182&1,5.984375
183&1,6.015625
184&1,6.0546875
185&1,6.0859375
186&1,6.1132812
187&1,6.140625
188&1,6.1679688
189&1,6.1914062
190&1,6.21875
191&1,6.234375
192&1,6.2578125
193&1,6.2695312
194&1,6.2851562
195&1,6.2929688
196&1,6.3007812
197&1,6.3125
198&1,6.3164062
199&1,6.328125
200&1,6.3320312
201&1,6.3398438
202&1,6.3476562
203&1,6.3554688
204&1,6.359375
205&1,6.3671875
206&1,6.375
207&1,6.375
208&1,6.3828125
209&1,6.3828125
210&1,6.3828125
211&1,6.3828125
212&1,6.3789062
213&1,6.3789062
214&1,6.375
215&1,6.3671875
216&1,6.3476562
217&1,6.3164062
218&1,6.2851562
219&1,6.265625
220&1,6.2265625
221&1,6.0117188
222&1,5.1757812
223&1,5.0859375
224&1,5.0234375
225&1,4.9765625
226&1,4.9375
227&1,4.8945312
228&1,4.8515625
229&1,4.8164062
230&1,4.78125
231&1,4.7460938
232&1,4.7109375
233&1,4.671875
234&1,4.6328125
235&1,4.59375
236&1,4.546875
237&1,4.5078125
238&1,4.46875
239&1,4.4296875
240&1,4.3945312
241&1,4.3632812
242&1,4.3320312
243&1,4.3046875
244&1,4.2773438
245&1,4.2460938
246&1,4.2226562
247&1,4.1953125
248&1,4.1757812
249&1,4.1523438
250&1,4.1328125
251&1,4.1132812
252&1,4.1015625
253&1,4.0859375
254&1,4.0234375
255&1,4.0390625
0&2,2.265625
1&2,2.2734375
2&2,2.2734375
3&2,2.2714844
4&2,2.2675781
5&2,2.2636719
6&2,2.265625
7&2,2.2636719
8&2,2.265625
9&2,2.265625
10&2,2.2636719
11&2,2.2636719
12&2,2.2617188
13&2,2.2617188
14&2,2.2617188
15&2,2.2617188
16&2,2.2636719
17&2,2.265625
18&2,2.2675781
19&2,2.2695312
20&2,2.2714844
21&2,2.2734375
22&2,2.2773438
23&2,2.2773438
24&2,2.28125
25&2,2.2851562
26&2,2.2871094
27&2,2.2929688
28&2,2.296875
29&2,2.3007812
30&2,2.3046875
31&2,2.3085938
32&2,2.3125
33&2,2.3164062
34&2,2.3203125
35&2,2.3261719
36&2,2.3300781
37&2,2.3359375
38&2,2.3417969
39&2,2.3457031
40&2,2.3515625
41&2,2.3554688
42&2,2.3613281
43&2,2.3671875
44&2,2.3710938
45&2,2.3769531
46&2,2.3808594
47&2,2.3867188
48&2,2.3945312
49&2,2.4003906
50&2,2.4082031
51&2,2.4160156
52&2,2.4238281
53&2,2.4335938
54&2,2.4414062
55&2,2.4472656
56&2,2.4550781
57&2,2.4628906
58&2,2.46875
59&2,2.4765625
60&2,2.484375
61&2,2.4921875
62&2,2.5019531
63&2,2.5097656
64&2,2.5175781
65&2,2.5253906
66&2,2.5351562
67&2,2.5449219
68&2,2.5546875
69&2,2.5644531
70&2,2.5742188
71&2,2.5859375
72&2,2.5976562
73&2,2.609375
74&2,2.6210938
75&2,2.6328125
76&2,2.6464844
77&2,2.6601562
78&2,2.6699219
79&2,2.6796875
80&2,2.6894531
81&2,2.6972656
82&2,2.703125
83&2,2.7109375
84&2,2.71875
85&2,2.7246094
86&2,2.7324219
87&2,2.7382812
88&2,2.7402344
89&2,2.7363281
90&2,2.7265625
91&2,2.6894531
92&2,2.6484375
93&2,2.6347656
94&2,2.6269531
95&2,2.6289062
96&2,2.6347656
97&2,2.6367188
98&2,2.6367188
99&2,2.6347656
100&2,2.6386719
101&2,2.6425781
102&2,2.6464844
103&2,2.6503906
